"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"1229","1/12/17 21:48","1/12/17 21:59",11,"P","Yes",23,"Male","USA","Bachelor's Degree","Yes","Oregon","Oregon","More than 20","Oregon","Conception of constitution.","Founding of country.","Landing of the Mayflower.","The Louisiana purchase.","The Alamo.","Oregon Trail.","The Civil War.","Getting rid of slavery.","Civil Rights movement.","Cold War.","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1930,"Italy","Facism",1969,"Iran",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,1,18,NA,NA,NA,NA,"New York","California","Oregon",51,20,30,"Wyoming","California",90,5,2,0,3,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Oregon is the best state, east coast is the worst.",1023,NA
"1230","1/12/17 21:37","1/12/17 22:06",6,"NP","Yes",34,"Female","US","Bachelor's Degree","Yes","Kentucky","Indiana","More than 20","Indiana","discovery of America","writing and passing of the constitution","world war 1","civil war","pearl harbor","world war 2","vietnam war","assassination of JFK","watergate","11-Sep","Britain","Tea Act","The Bill of Rights","John Tyler","Herbert Hoover","England","Marbury v. Madison","1861-1865",1913,"18th",1929,"Italy","Communism",1969,"Iran",4,NA,NA,5,NA,10,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7,NA,NA,3,NA,NA,NA,NA,NA,3,"Delaware","West Virginia","Alabama",10,9,10,"Alaska","Ohio",4,10,10,8,68,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1024,NA
"1231","1/12/17 21:56","1/12/17 22:07",11,"P","Yes",52,"Male","United States","Bachelor's Degree","Yes","Louisiana","Louisiana","More than 20","Louisiana","Revolutionary War","War of 1812","Civil War","Spanish American War","Louis Clark Expedition","Louisiana Purchase","Nuclear era","Space Race","Cuban Missile Crisis","911","France","Stamp Act","The Bill of Rights","William Henry Harrison","Herbert Hoover","France","Marbury v. Madison","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",15,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,5,NA,1,NA,NA,NA,NA,NA,"New York","Louisiana","California",20,15,20,"Minnesota","California",15,20,15,25,25,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,1025,NA
"1232","1/12/17 21:54","1/12/17 22:09",14,"P","Yes",49,"Male","US","Associate's Degree","Yes","Montana","Montana","More than 20","Montana","Declration of Independence from Britain & Revolutionary War","The Consitution","Civil War","Emancipation Proclumation","Louisiana Purchase","War of 1812","World War I","World War II","Development and Deployment of Atom Bomb","Civil Right Movement or 20th Century","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"21st",1929,"Russia","Communism",1969,"Iran",2,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"New York","Pennsylvania","Virginia",15,12,10,"Wyoming","California",2,15,12,10,61,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee","Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,1026,NA
"1233","1/12/17 21:56","1/12/17 22:15",13,"P","Yes",56,"Female","USA","Bachelor's Degree","Yes","Louisiana","Louisiana","More than 20","Louisiana","The American Revolution","The Civil War","The Emancipation of Slaves","The Lincoln Assassination","The Mexican American War","The Moon Landing","The Civil Rights Movement","The Assassination of JFK","The Assassination of MLK","The Assassination of RFK","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Italy","Communism",1969,"Iran",10,NA,NA,6,NA,NA,NA,5,15,20,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Virginia","Texas","Louisiana",80,71,50,"Rhode Island","California",10,20,30,10,30,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,1027,NA
"1235","1/12/17 22:10","1/12/17 22:25",10,"P","Yes",31,"Male","United States","Bachelor's Degree","Yes","Louisiana","Louisiana","More than 20","Louisiana","Civil War","American Revolution","Battle of New Orleans","BP Oil Spill","911 Terrorist Attacks","Hurricane Katrina","Watergate","JFK Assassination","Lincoln Assassination","MLK Assassination","Germany","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"20th",1929,"Russia","Communism",1967,"Iran",20,12,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,12,NA,17,NA,16,NA,NA,NA,NA,NA,25,NA,NA,NA,6,18,NA,"Virginia","Pennsylvania","New York",75,80,77,"Iowa","Virginia",35,15,10,20,20,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Thanks!",1028,NA
"1236","1/12/17 22:12","1/12/17 22:25",12,"NP","Yes",44,"Male","US","Bachelor's Degree","Yes","California","North Dakota","11 to 15","California","Civil War","World War I","World War II","Revolutionary War","Moon Landing","Obama Presidency","Suffrage","Emancipation","Cold War","Creating National Parks","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"21st",1932,"Russia","Communism",1967,"Iran",5,NA,NA,5,NA,NA,NA,NA,NA,10,NA,NA,3,NA,5,NA,NA,NA,5,NA,15,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","New York","Delaware",25,15,15,"Wyoming","Florida",5,25,15,15,40,"Wyoming",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,1029,NA
"1237","1/12/17 22:15","1/12/17 22:27",12,"NP","Yes",33,"Female","USA","Bachelor's Degree","Yes","Louisiana","Louisiana","More than 20","Louisiana","American Revolution","Creation/signing of the Declaration of Independence","Civil War","Assassination of Lincoln","Louisiana Purchase","Roe vs Wade","Assassination of JFK","Vietnam War","Terrorist attack 9/11/2001","Space exploration/man on the moon","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1914,"19th",1929,"Italy","Communism",1969,"Iran",10,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,40,NA,5,5,NA,"Virginia","New York","Maryland",40,20,20,"Idaho","California",5,30,15,15,35,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","none",1030,NA
"1238","1/12/17 22:32","1/12/17 22:54",6,"P","Yes",29,"Female","us","Bachelor's Degree","Yes","Oregon","Oregon","More than 20","Oregon","world trade center attacks","taking down of Taliban","electing of first black president","legalization of gay marriage","cutting off ties with isreal","obamacare","world war I and II","JFK assassination","election of Trump","outsourcing of jobs","France","Townshend Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","Spain","Plessy v. Ferguson","1766-1781",1917,"18th",1929,"Italy","Facism",1967,"Iran",15,NA,NA,NA,NA,NA,10,42,90,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,5,20,NA,NA,NA,NA,NA,NA,NA,30,NA,9,NA,NA,NA,NA,NA,10,"Maryland","Massachusetts","Delaware",50,20,30,"Hawaii","New York",5,30,20,20,25,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","Na",1031,NA
"1239","1/12/17 23:21","1/12/17 23:40",12,"P","Yes",61,"Female","US","Advanced Degree (PhD, JD, MD, etc.)","Yes","Maryland","Maryland","More than 20","Maryland","Civil War","Boston Tea Party","Declaration of Independence","American Revolutionary War","Bombing of Pearl Harbor","Winning WWII","Civil Rights movement","Moon landing","Vietnam war","11-Sep","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1913,"19th",1929,"Russia","Communism",1969,"Iran",10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,2,NA,NA,NA,NA,5,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,"Massachusetts","Pennsylvania","Virginia",10,6,5,"Washington","California",3,5,4,3,85,"California",NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1032,NA
"1240","1/12/17 23:25","1/12/17 23:49",13,"NP","Yes",30,"Female","US","Associate's Degree","Yes","New Mexico","New Mexico","More than 20","New Mexico","Declaration of Indepence","Revolutionary War","Civil War","The Great Depression","Gold Rush","Moon Landing","WW2","11-Sep","Louisiana Purchase","The ""New Deal""","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Kuwait",5,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,5,NA,15,4,NA,NA,NA,"Virginia","California","New York",20,18,15,"Minnesota","Texas",2,20,18,15,45,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1033,NA
"1241","1/12/17 23:48","1/12/17 23:57",11,"P","Yes",38,"Female","American","Bachelor's Degree","Yes","Vermont","Vermont","More than 20","Michigan","Civil War","Revolutionary War","Boston Tea Party","Gold Rush","Lewis and Clark exploration","Great Depression","9/11 Attack","Roe v Wade","Civil Rights movement","End of Slavery","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Italy","Communism",1969,"Iran",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,10,NA,NA,NA,5,3,NA,NA,NA,7,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Massachusetts","Virginia","New York",50,41,10,"Alaska","New York",2,30,30,10,28,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vermont",NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1034,NA
"1243","1/12/17 23:54","1/13/17 0:16",8,"P","Yes",33,"Female","american","Associate's Degree","Yes","Washington","Oregon","More than 20","Oregon","The revolutionary war","The signing of the declaration of Independence","The signing of the bill of rights","The fight for women's right to vote.","The outlaw of slavery","The Oregon Trail","The Louisiana Purchase","The founding of the FDA","The industrial age","The war on terror","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"21st",1932,"Russia","Communism",1967,"Saudi Arabia",10,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,5,NA,NA,10,NA,5,NA,"Virginia","South Carolina","Pennsylvania",30,20,20,"Hawaii","Virginia",10,20,10,10,50,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1035,NA
"1244","1/12/17 23:53","1/13/17 0:23",12,"NP","Yes",30,"Male","american","High school diploma","Yes","Oregon","Oregon","More than 20","Oregon","The Assassination of JFK","The Revolutionary War","The American Civil War","The civl rights act","Women's sufferage","Making Alchol illegal","Making Marijuiana illegal","The terrorist attacks of 9/11/2001","Making Alchol legal again","The attack on pearl harbour","France","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1914,"19th",1929,"Russia","Communism",1969,"Iran",5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,7,NA,NA,5,5,4,NA,2,NA,NA,NA,4,NA,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","New Hampshire","Connecticut",9,9,7,"Hawaii","California",5,9,8,7,71,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,1036,NA
"1245","1/13/17 0:46","1/13/17 1:02",12,"NP","Yes",56,"Male","usa","Associate's Degree","Yes","Louisiana","Louisiana","11 to 15","South Carolina","The american revolutiom","The civil war","world war 1","world war 2","Vietnam war","The September 11th Terrorist attacks","The Irag War","The moon landing","The assassination of JFK","The Louisiana purchase","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1914,"21st",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,15,NA,NA,NA,NA,"Massachusetts","Virginia","Mississippi",18,11,7,"Wyoming","California",5,20,15,8,52,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1037,NA
"1246","1/13/17 0:43","1/13/17 1:02",12,"NP","Yes",55,"Female","USA","Associate's Degree","Yes","Indiana","Indiana","More than 20","Indiana","Declaration of Independence","Revolutionary war","The constitution","Abraham Lincoln","Civil war","Abolishing slavery","Civil rights movement","Womens right to vote","Barrack Obama the first black president","Gay rights","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1913,"19th",1929,"Russia","Communism",1967,"Iran",20,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,50,5,NA,15,NA,10,62,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,25,"Massachusetts","Pennsylvania","New York",77,64,54,"Rhode Island","California",5,30,20,10,35,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,1038,NA
"1247","1/13/17 1:03","1/13/17 1:06",7,"P","Yes",27,"Male","usa","Associate's Degree","Yes","Oregon","Oregon","More than 20","Oregon","discovery","civil war","bill of rights","consitution","revolutionary war","world war 1","ww2","going to the moon","civil rights","womens rights","Britain","Howe Tariffs","The Unalienable Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1929-1936",1914,"18th",1932,"Germany","Communism",1969,"Iran",3,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,1,1,NA,4,NA,6,NA,NA,NA,NA,NA,"Pennsylvania","New York","Virginia",6,5,6,"Alaska","California",2,6,6,6,80,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,1039,NA
"1248","1/13/17 1:00","1/13/17 1:10",11,"P","Yes",43,"Other","USA","Bachelor's Degree","Yes","West Virginia","Louisiana","11 to 15","Texas","Western European discovery of the Americas","The American Revolution","The Louisiana Purchase","The Civil War","World War I (especially victory)","Henry Ford & mass production","Discovery and use of electricity","World War II (and victory)","The Vietnam War","The Cold War","France","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1914,"21st",1929,"Russia","Communism",1969,"Iran",8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,7,NA,NA,NA,NA,1,NA,NA,NA,0,NA,4,NA,NA,NA,2,NA,NA,NA,"New York","Virginia","Louisiana",8,6,5,"Wyoming","New York",5,8,6,0,81,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","I thought I knew history reasonably well, but you stumped me on a few of the questions. Shows how rusty I am, I need to review more!",1040,NA
"1249","1/13/17 1:04","1/13/17 1:43",14,"NP","Yes",48,"Female","USA","High school diploma","Yes","Pennsylvania","New Jersey","More than 20","New Jersey","Revolutionary War","Civil War","Washington crossing the Delaware","Signing of the Declaration of Independence","Lincoln giving the Gettysburg Address","Assassination of Abraham Lincoln","Assassination of JFK","The bombing of Pearl Harbor","The Atomic bombing of Hiroshima and Nagasaki by President Truman","The Twin Tower Bombings on 9/11/2001","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Italy","Communism",1969,"Iran",26,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,8,NA,4,8,NA,NA,NA,5,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,"Virginia","Pennsylvania","New York",30,27,27,"Hawaii","California",12,18,15,14,41,"California",NA,"Alabama",NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","I love this study. I think the questions were a bit easy, but I have always been a history buff and I was going to be a history major in college, but had to drop out after 1 semester. I love this study. I did have an ah ha moment when thinking about the % of each state you think some states are at 25 % or so then when you realize you have to divy up the % it is actually a lot less than you thought",1041,NA
